Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00003126	4979	4227	5492	1429	1602	2373	2676	2410	3153	3558	3278	3468	1809	2248	2231	3833	3166	4492	3120.33	3435	2096	3830	0.608	-0.719	2.25622535836876e-07	2.96075747897712e-07	0.0133	0.0134
CADAFUBG00003127	364	348	423	120	106	174	39	63	52	260	270	267	152	149	164	56	83	74	163.78	266	155	71	0.583	-0.779	8.81243205742109e-06	1.10544506059665e-05	0.0169	0.0288
CADAFUBG00003128	5703	5584	7334	611	508	903	722	737	836	4075	4330	4631	774	713	849	1034	968	1191	2062.8	4345	779	1064	0.179	-2.479	2.4218935758971e-87	1.2051970695576e-86	0.0095	0.0128
CADAFUBG00003129	2788	2398	3194	398	302	473	186	201	239	1992	1859	2017	504	424	445	266	264	340	901.33	1956	458	290	0.234	-2.096	4.86009192929994e-48	1.34908365763578e-47	0.0126	0.0139
CADAFUBG00003130	1872	1753	2293	2679	2198	3265	1178	1311	1216	1338	1359	1448	3392	3084	3070	1687	1722	1732	2092.54	1382	3182	1714	2.302	1.203	3.71072377986733e-26	7.16950543259439e-26	0.0086	0.0129
CADAFUBG00003131	1300	1224	1564	189	160	312	364	226	475	929	949	988	239	224	293	521	297	677	568.65	955	252	498	0.264	-1.924	2.06171879768335e-17	3.36532029388237e-17	0.0323	0.017
CADAFUBG00003132	97	96	115	11	13	15	6	12	7	69	74	73	14	18	14	9	16	10	33	72	15	12	0.212	-2.236	8.32718426640587e-20	1.42529021281601e-19	0.0109	0.0134
CADAFUBG00003133	932	845	1094	434	363	641	161	186	162	666	655	691	550	509	603	231	244	231	486.59	671	554	235	0.827	-0.275	0.0471038190038531	0.0516735027468871	0.0122	0.0186
CADAFUBG00003134	14746	13508	17687	371	218	419	184	185	179	10537	10474	11169	470	306	394	264	243	255	3790.15	10727	390	254	0.036	-4.781	6.16009669092989e-183	1.06733610810184e-181	0.0138	0.0137
CADAFUBG00003135	9230	8510	10332	6689	6247	5833	4038	5087	4175	6595	6599	6524	8470	8765	5484	5784	6683	5948	6761.37	6573	7573	6138	1.142	0.192	0.225019620601503	0.238184335441473	0.0177	0.0148
CADAFUBG00003136	36631	34395	43097	4320	4791	6968	3868	4499	4103	26175	26670	27215	5470	6722	6551	5541	5911	5845	12900.01	26687	6248	5766	0.234	-2.098	1.73871801377432e-57	5.60695782753339e-57	0.0114	0.0157
CADAFUBG00003137	17517	16502	21208	646	684	1100	808	943	988	12517	12796	13392	818	960	1034	1157	1239	1408	5035.66	12902	937	1268	0.072	-3.789	4.4005305411694e-174	6.71725745485077e-173	0.0101	0.0142
CADAFUBG00003138	7809	7482	9414	1414	1422	1718	1058	1352	1000	5580	5802	5945	1790	1995	1615	1515	1776	1425	3049.28	5776	1800	1572	0.311	-1.684	7.28110237743316e-38	1.73142761017323e-37	0.0114	0.0133
CADAFUBG00003139	482	507	583	630	558	932	523	672	491	344	393	368	798	783	876	749	883	700	654.9	368	819	777	2.223	1.153	1.09495931266283e-15	1.73297980350356e-15	0.013	0.0158
CADAFUBG00003140	19401	16469	20623	846	865	1551	910	1035	827	13863	12770	13023	1071	1214	1458	1304	1360	1178	5248.99	13219	1248	1281	0.094	-3.408	7.87758452463666e-113	5.46408082362611e-112	0.0133	0.0143
CADAFUBG00003141	28771	26708	35515	322	237	478	563	434	648	20558	20710	22427	408	333	449	806	570	923	7464.97	21232	397	766	0.019	-5.74	1.34836427399349e-178	2.20720810870477e-177	0.0189	0.015
CADAFUBG00003142	3030	2688	3344	294	298	495	393	339	420	2165	2084	2112	372	418	465	563	445	598	1024.84	2120	418	535	0.197	-2.343	1.39302117598754e-58	4.54503568201858e-58	0.0126	0.0134
CADAFUBG00003143	6746	6140	7324	882	820	1185	779	847	853	4820	4761	4625	1117	1150	1114	1116	1113	1215	2336.85	4735	1127	1148	0.238	-2.071	4.35288655952224e-73	1.73028247421527e-72	0.0083	0.013
CADAFUBG00003144	4	5	9	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003145	1992	1752	2202	3858	3347	5706	3022	3437	3079	1423	1359	1391	4885	4696	5365	4329	4515	4387	3594.32	1391	4982	4410	3.58	1.84	2.11979105977331e-54	6.51089505635876e-54	0.0092	0.0136
CADAFUBG00003146	74	48	84	169	184	298	1942	1345	2031	53	37	53	214	258	280	2782	1767	2893	926.41	48	251	2481	5.215	2.383	1.26026165199369e-27	2.49842875138034e-27	0.024	0.0138
CADAFUBG00003147	118	88	103	39	17	70	1649	836	2172	84	68	65	49	24	66	2362	1098	3094	767.93	72	46	2185	0.642	-0.639	0.0594193249480052	0.0648938465628614	0.0652	0.0148
CADAFUBG00003148	2018	1794	2241	6746	6686	7415	6408	7293	6474	1442	1391	1415	8542	9381	6972	9179	9581	9223	6347.31	1416	8298	9328	5.846	2.548	1.34733669793849e-72	5.33103664000156e-72	0.0126	0.0147
CADAFUBG00003149	557	461	622	1035	988	1681	1467	1563	1417	398	357	393	1311	1386	1580	2101	2053	2019	1288.77	383	1426	2058	3.72	1.895	4.38975632729223e-48	1.21931369995958e-47	0.0103	0.0129
CADAFUBG00003150	2323	2188	2765	61	67	79	49	43	33	1660	1697	1746	77	94	74	70	56	47	613.53	1701	82	58	0.048	-4.385	1.65468295069534e-136	1.56267530530502e-135	0.0137	0.0162
CADAFUBG00003151	948	864	1030	1079	907	2114	871	1046	905	677	670	650	1366	1273	1988	1248	1374	1289	1170.59	666	1542	1304	2.298	1.2	1.31980464889372e-14	2.03963336676724e-14	0.0161	0.0131
CADAFUBG00003152	570	529	593	364	358	549	172	227	187	407	410	374	461	502	516	246	298	266	386.93	397	493	270	1.241	0.311	0.0374383364213077	0.0412387930280336	0.014	0.0212
CADAFUBG00003153	23197	21802	26577	3578	3107	4287	2391	2711	2326	16575	16906	16783	4530	4359	4031	3425	3562	3314	8164.96	16755	4307	3434	0.257	-1.961	5.07679917998525e-54	1.54991162176885e-53	0.0106	0.0151
CADAFUBG00003154	587	534	726	484	426	736	519	483	488	419	414	458	613	598	692	743	635	695	585.3	430	634	691	1.473	0.559	7.02691551108461e-05	8.60491762642649e-05	0.0124	0.0168
CADAFUBG00003155	16	21	33	0	0	0	0	0	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003156	222	248	320	104	120	200	115	96	146	159	192	202	132	168	188	165	126	208	171.11	184	163	166	0.88	-0.185	0.338290567362834	0.353768451681212	0.0213	0.0287
CADAFUBG00003157	4401	3831	4495	9811	9121	14478	11454	11799	10520	3145	2971	2839	12423	12797	13612	16407	15501	14987	10520.15	2985	12944	15632	4.342	2.118	3.05874089428488e-58	9.94206476758104e-58	0.0114	0.0155
CADAFUBG00003158	221	199	216	264	243	281	234	273	208	158	154	136	334	341	264	335	359	296	264.25	149	313	330	2.085	1.06	1.26216460053787e-10	1.79141908786499e-10	0.0151	0.0257
CADAFUBG00003159	9941	9341	11448	1171	982	1703	1338	1467	1349	7103	7243	7229	1483	1378	1601	1917	1927	1922	3533.68	7192	1487	1922	0.207	-2.273	1.18283837440692e-79	5.21030906696725e-79	0.0092	0.0136
CADAFUBG00003160	1436	1364	1765	587	605	1004	707	713	830	1026	1058	1115	743	849	944	1013	937	1182	985.14	1066	845	1044	0.79	-0.339	0.0067341137405719	0.00766630990680553	0.0102	0.0136
CADAFUBG00003161	154	142	167	1030	1031	1685	560	704	585	110	110	105	1304	1447	1584	802	925	833	802.34	108	1445	853	13.288	3.732	1.64432278501648e-138	1.61132383288844e-137	0.0109	0.0145
CADAFUBG00003162	48	45	67	92	84	125	61	84	55	34	35	42	116	118	118	87	110	78	82.16	37	117	92	3.138	1.65	1.6346060025915e-15	2.57710584961866e-15	0.0168	0.0246
CADAFUBG00003163	64	71	91	41	47	79	59	49	52	46	55	57	52	66	74	85	64	74	63.71	53	64	74	1.217	0.283	0.173097039504267	0.184450831680058	0.0153	0.0214
CADAFUBG00003164	3200	2863	3565	26247	26325	31374	38618	36624	42016	2287	2220	2251	33234	36935	29498	55317	48115	59858	29968.4	2253	33222	54430	14.743	3.882	4.96646243462304e-134	4.5746814751501e-133	0.0141	0.0159
CADAFUBG00003165	2367	2152	2702	8236	7757	13137	7463	9201	8756	1691	1669	1706	10428	10883	12352	10690	12088	12474	8220.22	1689	11221	11751	6.625	2.728	2.17554148107619e-94	1.18332933470688e-93	0.0109	0.0151
CADAFUBG00003166	837	831	930	2010	1792	2519	1111	1324	1094	598	644	587	2545	2514	2368	1591	1739	1559	1571.87	610	2476	1630	4.058	2.021	2.35858770949362e-63	8.26322983097764e-63	0.009	0.0128
CADAFUBG00003167	817	693	769	12309	10761	13591	3332	4686	3621	584	537	486	15586	15098	12778	4773	6156	5159	6795.18	536	14487	5363	27.038	4.757	2.1448824164066e-186	3.97265506176688e-185	0.0137	0.0148
CADAFUBG00003168	298	285	285	503	448	1073	166	214	178	213	221	180	637	629	1009	238	281	254	406.75	205	758	258	3.663	1.873	4.06046981077016e-21	7.13613037909178e-21	0.0243	0.0206
CADAFUBG00003169	595	528	653	1242	1129	1558	1784	1798	1702	425	409	412	1573	1584	1465	2555	2362	2425	1467.86	415	1541	2447	3.703	1.889	2.76477625481351e-57	8.88574687130415e-57	0.0084	0.0128
CADAFUBG00003170	714	628	785	1556	1382	1626	1467	1495	1356	510	487	496	1970	1939	1529	2101	1964	1932	1436.46	498	1813	1999	3.623	1.857	7.23388820960813e-49	2.032963874211e-48	0.0099	0.0128
CADAFUBG00003171	4333	4045	4868	2749	2496	3180	1985	2512	2125	3096	3137	3074	3481	3502	2990	2843	3300	3027	3161.15	3102	3324	3057	1.07	0.098	0.410200061177675	0.426013211572319	0.0099	0.0134
CADAFUBG00003172	8913	7720	9608	3732	3382	6760	2922	3489	2638	6369	5986	6067	4725	4745	6356	4186	4584	3758	5197.35	6141	5275	4176	0.857	-0.223	0.120591952001249	0.129448817823974	0.0147	0.0143
CADAFUBG00003173	402	423	510	733	660	962	459	534	481	287	328	322	928	926	904	657	702	685	637.8	312	919	681	2.944	1.558	2.78611470839805e-32	6.02058581945508e-32	0.0104	0.016
CADAFUBG00003174	39	36	41	21	17	22	12	12	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003175	1122	1034	1258	4143	2880	6223	4150	4063	4019	802	802	794	5246	4041	5851	5945	5338	5726	3838.16	799	5046	5670	6.311	2.658	3.52427688881393e-70	1.34851449610271e-69	0.014	0.0137
CADAFUBG00003176	576	556	649	104	81	171	95	101	102	412	431	410	132	114	161	136	133	145	230.3	418	136	138	0.326	-1.618	7.16363533020307e-20	1.22833763024272e-19	0.0172	0.0268
CADAFUBG00003177	1777	1613	1891	2963	3342	3471	1049	1298	1011	1270	1251	1194	3752	4689	3263	1503	1705	1440	2229.67	1238	3901	1549	3.146	1.654	1.49022928376506e-31	3.18345276278323e-31	0.0133	0.0129
CADAFUBG00003178	54	69	88	368	483	410	751	942	808	39	54	56	466	678	385	1076	1238	1151	571.25	50	510	1155	10.336	3.37	1.6952433678255e-48	4.74094419235025e-48	0.0269	0.0171
CADAFUBG00003179	1980	1879	2226	910	1055	1545	753	748	933	1415	1457	1406	1152	1480	1453	1079	983	1329	1305.9	1426	1362	1130	0.95	-0.074	0.584098676080607	0.599229321026231	0.0125	0.0129
CADAFUBG00003180	960	858	969	3267	3162	4339	1526	1678	1559	686	665	612	4137	4436	4080	2186	2204	2221	2358.58	654	4218	2204	6.448	2.689	5.08987420918654e-113	3.5476381957623e-112	0.0085	0.013
CADAFUBG00003181	1198	1108	1327	95	106	214	88	114	71	856	859	838	120	149	201	126	150	101	377.82	851	157	126	0.184	-2.442	5.79321579594839e-34	1.28981597280778e-33	0.0231	0.0213
CADAFUBG00003182	875	915	1313	15	17	31	19	12	10	625	710	829	19	24	29	27	16	14	254.79	721	24	19	0.034	-4.888	2.34388700036135e-94	1.27409012530711e-93	0.0207	0.0257
CADAFUBG00003183	1309	1132	1589	161	146	280	386	350	354	935	878	1003	204	205	263	553	460	504	556.17	939	224	506	0.239	-2.064	9.30058637736686e-38	2.20860014719787e-37	0.0149	0.0172
CADAFUBG00003184	513	450	528	548	387	762	364	306	321	367	349	333	694	543	716	521	402	457	486.99	350	651	460	1.868	0.901	2.64388152162351e-08	3.56136642583581e-08	0.0168	0.0186
CADAFUBG00003185	1910	1718	1905	469	483	930	479	580	456	1365	1332	1203	594	678	874	686	762	650	904.84	1300	715	699	0.548	-0.867	1.65467236036447e-08	2.24365008914046e-08	0.0156	0.0139
CADAFUBG00003186	7233	6110	7447	1549	1640	2769	1599	1982	1372	5168	4738	4703	1961	2301	2603	2290	2604	1955	3147.06	4870	2288	2283	0.47	-1.09	2.88698566834351e-14	4.43445126608475e-14	0.0141	0.0134
CADAFUBG00003187	5693	4854	6217	3239	2850	3565	2453	3074	2423	4068	3764	3926	4101	3999	3352	3514	4039	3452	3801.51	3919	3817	3668	0.971	-0.042	0.735702334855337	0.746737435425389	0.0108	0.0137
CADAFUBG00003188	459	423	514	1030	935	1463	1291	1316	1404	328	328	325	1304	1312	1376	1849	1729	2000	1172.28	327	1331	1859	4.069	2.025	4.7606528426753e-58	1.54272437895745e-57	0.0094	0.0131
CADAFUBG00003189	809	689	886	476	453	415	734	848	760	578	534	559	603	636	390	1051	1114	1083	727.61	557	543	1083	0.964	-0.054	0.740426062536662	0.751443266584798	0.017	0.0151
CADAFUBG00003190	171	187	209	921	726	1215	819	931	826	122	145	132	1166	1019	1142	1173	1223	1177	811.04	133	1109	1191	8.342	3.06	6.30032979303061e-102	3.78372007276765e-101	0.0105	0.0144
CADAFUBG00003191	1014	903	1134	3108	2733	4765	2603	3301	2462	725	700	716	3935	3835	4480	3729	4337	3508	2884.85	714	4083	3858	5.72	2.516	7.05754514494107e-83	3.25738684079611e-82	0.0105	0.0132
CADAFUBG00003192	4555	3934	4737	718	608	864	528	577	531	3255	3050	2991	909	853	812	756	758	756	1571.33	3099	858	757	0.277	-1.853	2.87022194783587e-57	9.22119155876691e-57	0.0085	0.0128
CADAFUBG00003193	1482	1345	1647	268	247	270	170	165	169	1059	1043	1040	339	347	254	244	217	241	531.42	1047	313	234	0.297	-1.752	1.19409186797362e-29	2.45326930752219e-29	0.0144	0.0176
CADAFUBG00003194	248	250	376	37	33	56	53	53	48	177	194	237	47	46	53	76	70	68	107.58	203	49	71	0.241	-2.053	2.8817550541224e-25	5.48887476399112e-25	0.0157	0.0276
CADAFUBG00003195	376	355	414	159	157	221	231	288	241	269	275	261	201	220	208	331	378	343	276.37	268	210	351	0.781	-0.357	0.0222941130218531	0.0248567212389473	0.0134	0.0251
CADAFUBG00003196	281	238	304	705	530	1278	410	581	340	201	185	192	893	744	1202	587	763	484	583.35	193	946	611	4.907	2.295	8.51874978907358e-28	1.69271990028435e-27	0.027	0.0168
CADAFUBG00003197	95	87	129	38	28	49	16	36	34	68	67	81	48	39	46	23	47	48	52.1	72	44	39	0.616	-0.699	0.00138091702230943	0.00161617879473339	0.0168	0.0191
CADAFUBG00003198	1560	1394	1631	1633	1462	2256	1204	1439	1150	1115	1081	1030	2068	2051	2121	1725	1891	1638	1635.46	1075	2080	1751	1.936	0.953	2.8252804094077e-16	4.52234305055871e-16	0.009	0.0128
CADAFUBG00003199	10352	8315	9380	221219	192541	194990	240703	248524	229076	7397	6448	5923	280105	270144	183331	344788	326501	326354	194554.68	6589	244527	332548	36.853	5.204	2.14277912558246e-218	6.62411647671067e-217	0.0137	0.0148
CADAFUBG00003200	610	573	788	4176	3969	5844	4763	4986	4885	436	444	498	5288	5569	5495	6823	6550	6959	4229.02	459	5451	6777	11.869	3.569	3.97259526970696e-167	5.62446190244838e-166	0.0094	0.0139
CADAFUBG00003201	81	57	93	277	293	355	300	320	275	58	44	59	351	411	334	430	420	392	277.59	54	365	414	6.757	2.756	1.37859319847294e-48	3.86419763459767e-48	0.0169	0.0252
CADAFUBG00003202	6946	5942	7198	5372	4915	8625	3898	4765	3896	4963	4608	4545	6802	6896	8109	5584	6260	5550	5924.17	4705	7269	5798	1.543	0.626	1.46872621210523e-06	1.8841966064834e-06	0.0119	0.0146
CADAFUBG00003203	1325	1338	1776	3052	2725	3211	1448	1974	1512	947	1038	1122	3864	3823	3019	2074	2593	2154	2292.68	1036	3569	2274	3.442	1.783	3.68373876558915e-35	8.35525229650915e-35	0.0136	0.0129
CADAFUBG00003204	23382	21004	26785	4902	4762	4959	1633	2189	1911	16708	16287	16914	6207	6681	4662	2339	2876	2723	8377.43	16636	5850	2646	0.351	-1.511	2.05233836125868e-22	3.69145999930035e-22	0.0165	0.0152
CADAFUBG00003205	27975	24943	30937	363	291	386	424	396	500	19990	19341	19536	460	408	363	607	520	712	6881.97	19622	410	613	0.021	-5.583	2.08930422109899e-225	7.57615209963069e-224	0.0142	0.0148
CADAFUBG00003206	7708	7441	9309	89	82	95	130	101	143	5508	5770	5878	113	115	89	186	133	204	1999.53	5719	106	174	0.018	-5.768	3.77434341639339e-227	1.42892983790682e-225	0.0135	0.0128
CADAFUBG00003207	1024	887	1177	316	333	298	99	171	117	732	688	743	400	467	280	142	225	167	427.05	721	382	178	0.527	-0.924	4.73189499280794e-06	5.98291975403729e-06	0.0268	0.02
CADAFUBG00003208	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003209	4512	4078	5014	2337	2175	2115	908	1157	886	3224	3162	3166	2959	3052	1989	1301	1520	1262	2403.85	3184	2667	1361	0.83	-0.269	0.0645401215406935	0.0703523344140943	0.0149	0.013
CADAFUBG00003210	2303	2022	2357	220	213	385	214	221	249	1646	1568	1488	279	299	362	307	290	355	732.55	1567	313	317	0.199	-2.326	1.34688085641242e-55	4.21986659861768e-55	0.0127	0.015
CADAFUBG00003211	9271	8014	9503	2167	1982	2902	2194	2185	2204	6625	6214	6001	2744	2781	2728	3143	2871	3140	4027.35	6280	2751	3051	0.438	-1.19	9.86376019266008e-24	1.82810340943974e-23	0.0096	0.0138
CADAFUBG00003212	852	733	971	928	989	1414	848	913	986	609	568	613	1175	1388	1329	1215	1199	1405	1055.7	597	1297	1273	2.169	1.117	7.30837321334286e-19	1.2281611144988e-18	0.0102	0.0134
CADAFUBG00003213	13240	11583	14144	2236	1861	2698	1613	1286	2223	9461	8982	8932	2831	2611	2537	2310	1689	3167	4724.44	9125	2660	2389	0.292	-1.778	1.7409452938967e-22	3.14123112654803e-22	0.0223	0.0141
CADAFUBG00003214	3159	2987	3578	1391	1573	2109	2463	2585	2692	2257	2316	2259	1761	2207	1983	3528	3396	3835	2615.93	2277	1984	3586	0.87	-0.202	0.0912859012755724	0.0987054649675729	0.0098	0.0131
CADAFUBG00003215	401	399	528	4394	4195	4447	8438	9066	8238	287	309	333	5564	5886	4181	12087	11911	11736	5810.39	310	5210	11911	16.735	4.065	1.68743840153802e-133	1.54603897897844e-132	0.0147	0.0145
CADAFUBG00003216	8980	8324	10579	158	127	260	458	315	510	6417	6455	6680	200	178	244	656	414	727	2441.21	6517	207	599	0.032	-4.971	8.39869788638225e-136	7.84547930821403e-135	0.0195	0.013
CADAFUBG00003217	832	858	1013	13	11	18	57	22	35	595	665	640	16	15	17	82	29	50	234.3	633	16	54	0.026	-5.264	6.59385231352139e-67	2.42169088813687e-66	0.035	0.0265
CADAFUBG00003218	1141	981	1106	172	155	339	66	95	68	815	761	698	218	217	319	95	125	97	371.62	758	251	106	0.331	-1.596	5.28704790190856e-17	8.56330374462913e-17	0.0223	0.0216
CADAFUBG00003219	342	296	358	100	95	154	66	58	64	244	230	226	127	133	145	95	76	91	151.84	233	135	87	0.58	-0.786	8.0328667479513e-06	1.00942326117698e-05	0.0165	0.0289
CADAFUBG00003220	36	26	37	11	20	23	11	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003221	34	31	52	6	8	4	3	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003222	53	57	70	5	3	22	0	0	2	38	44	44	6	4	21	0	0	3	17.82	42	10	1	0.268	-1.9	2.30998950814056e-11	3.33647896352269e-11	0.0115	0.0069
CADAFUBG00003223	6626	5905	7374	1607	1577	2639	759	890	715	4735	4579	4657	2035	2213	2481	1087	1169	1019	2663.74	4657	2243	1092	0.481	-1.055	5.92679574486859e-19	9.97940490427129e-19	0.0096	0.0131
CADAFUBG00003224	328	317	392	31	30	92	37	30	29	234	246	248	39	42	86	53	39	41	114.37	243	56	44	0.231	-2.115	1.97809147819562e-16	3.1763300006751e-16	0.0347	0.0281
CADAFUBG00003225	336	317	368	1865	1393	2526	721	829	801	240	246	232	2361	1954	2375	1033	1089	1141	1185.8	239	2230	1088	9.318	3.22	1.39720843510948e-113	9.85037677713769e-113	0.0112	0.0131
CADAFUBG00003226	262	251	303	58	62	114	57	52	61	187	195	191	73	87	107	82	68	87	119.74	191	89	79	0.468	-1.097	4.70886559343447e-09	6.46040723339333e-09	0.0169	0.0283
CADAFUBG00003227	5177	4643	5770	951	1169	999	408	370	443	3699	3600	3644	1204	1640	939	584	486	631	1825.37	3648	1261	567	0.345	-1.537	3.62436192514352e-18	6.00960184925399e-18	0.021	0.0128
CADAFUBG00003228	858	758	1010	866	807	1193	348	405	347	613	588	638	1097	1132	1122	498	532	494	746	613	1117	508	1.822	0.865	1.12437066749853e-12	1.67408896681953e-12	0.0094	0.0149
CADAFUBG00003229	1337	1127	1439	860	725	1555	546	733	600	955	874	909	1089	1017	1462	782	963	855	989.55	913	1189	867	1.296	0.375	0.0110822979190552	0.0124841090990117	0.0147	0.0136
CADAFUBG00003230	3566	3206	3962	4274	3684	4824	3721	3992	3778	2548	2486	2502	5412	5169	4536	5330	5245	5382	4289.89	2512	5039	5319	2.002	1.002	3.69725703956482e-17	6.0076057852184e-17	0.0097	0.0139
CADAFUBG00003231	2057	2043	2495	1164	948	1642	739	884	815	1470	1584	1576	1474	1330	1544	1059	1161	1161	1373.15	1543	1449	1127	0.94	-0.09	0.445934245421177	0.46172998857224	0.0093	0.0129
CADAFUBG00003232	1873	1865	2186	1324	1045	1734	699	885	697	1338	1446	1380	1676	1466	1630	1001	1163	993	1343.87	1388	1591	1052	1.146	0.197	0.11354984215746	0.12210302095861	0.0105	0.0129
CADAFUBG00003233	9030	9313	12299	577	632	1459	334	397	369	6452	7221	7767	731	887	1372	478	522	526	2883.91	7147	997	509	0.137	-2.872	1.14997638411229e-79	5.07075271680914e-79	0.014	0.0132
CADAFUBG00003234	304	239	305	750	771	837	592	738	554	217	185	193	950	1082	787	848	970	789	668.92	198	940	869	4.719	2.238	1.07896485614397e-45	2.88148662949076e-45	0.0145	0.0157
CADAFUBG00003235	201	239	212	634	444	826	561	576	490	144	185	134	803	623	777	804	757	698	547.06	154	734	753	4.773	2.255	1.06217183667071e-38	2.55838138014241e-38	0.0174	0.0174
CADAFUBG00003236	6697	6168	7566	5883	5449	6783	4306	4803	4574	4785	4783	4778	7449	7645	6377	6168	6310	6516	6090.21	4782	7157	6331	1.495	0.58	3.21305788337916e-06	4.08054077874398e-06	0.011	0.0146
CADAFUBG00003237	4051	3892	4916	2839	2664	5042	1233	1774	1272	2895	3018	3104	3595	3738	4741	1766	2331	1812	2999.87	3006	4025	1970	1.333	0.415	0.00230969323619831	0.00267983038637616	0.013	0.0133
CADAFUBG00003238	236	209	292	362	335	858	138	174	132	169	162	184	458	470	807	198	229	188	318.28	172	578	205	3.315	1.729	5.07811034533862e-17	8.22799402485673e-17	0.0262	0.0235
CADAFUBG00003239	10121	9358	12145	1242	1101	1464	1218	1464	1296	7232	7256	7669	1573	1545	1376	1745	1923	1846	3573.99	7386	1498	1838	0.203	-2.303	9.81595990672358e-78	4.18859778740727e-77	0.0096	0.0136
CADAFUBG00003240	1207	1224	1462	642	548	1014	232	268	242	862	949	923	813	769	953	332	352	345	699.9	911	845	343	0.927	-0.109	0.395739266289405	0.411542020146557	0.0108	0.0153
CADAFUBG00003241	1126	1103	1428	1289	905	2002	520	564	493	805	855	902	1632	1270	1882	745	741	702	1059.33	854	1595	729	1.868	0.902	7.42267277379985e-10	1.03690588130748e-09	0.0145	0.0133
CADAFUBG00003242	417	439	501	1583	1317	2392	1334	1473	1504	298	340	316	2004	1848	2249	1911	1935	2143	1449.4	318	2034	1996	6.391	2.676	4.54179594226992e-94	2.45331202563593e-93	0.0098	0.0128
CADAFUBG00003243	3154	2794	3304	1730	1786	1969	717	864	690	2254	2167	2086	2191	2506	1851	1027	1135	983	1799.93	2169	2183	1048	1.004	0.006	0.961984563305119	0.963778892171158	0.0117	0.0128
CADAFUBG00003244	7437	7064	8723	24253	22600	34938	26660	29328	27923	5314	5478	5508	30709	31709	32849	38188	38530	39781	25340.65	5433	31756	38833	5.843	2.547	9.60542272027159e-87	4.74147058345859e-86	0.0106	0.0159
CADAFUBG00003245	350	381	526	104	85	148	168	126	224	250	295	332	132	119	139	241	166	319	221.45	292	130	242	0.448	-1.16	1.07204816378488e-07	1.42047208133939e-07	0.0281	0.0272
CADAFUBG00003246	18520	16735	20022	3251	2780	3724	3285	3358	3305	13234	12977	12644	4116	3900	3501	4705	4412	4708	7133.05	12952	3839	4608	0.296	-1.756	1.49090513557085e-44	3.9230982042547e-44	0.0105	0.0149
CADAFUBG00003247	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00003248	3415	3027	3614	3939	3928	4645	1526	2011	1532	2440	2347	2282	4988	5511	4367	2186	2642	2183	3216.22	2356	4955	2337	2.101	1.071	1.04067910413525e-16	1.67828790034497e-16	0.0115	0.0134
